"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"161042490","71","16041338","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T15:36:40.000","2016-04-13T15:38:51.000","2016-04-13T15:40:20.000","2016-04-13T15:40:20.000","2016-04-13T15:48:18.000","2016-04-13T16:01:26.000","2016-04-13T16:15:22.000","Code 2 Transport","2016-04-13T16:30:34.000","ELLIS ST/LEAVENWORTH ST","San Francisco","94109","B03","03","1461","2","2","2","true","Non Life-threatening","1","MEDIC","2","2","6","Tenderloin","161042490-71","POINT (-122.41443 37.784657)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160931347","T10","16036817","Structure Fire / Smoke in Building","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T11:15:40.000","2016-04-02T11:15:40.000","2016-04-02T11:15:45.000","2016-04-02T11:15:58.000",,,,"Fire","2016-04-02T11:19:46.000","SPRUCE ST/SACRAMENTO ST","San Francisco","94118","B07","10","4432","3","3","3","false","Alarm","1","TRUCK","2","7","2","Presidio Heights","160931347-T10","POINT (-122.45359 37.787346)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","31"
"161031175","E01","16040859","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T10:12:10.000","2016-04-12T10:13:41.000","2016-04-12T10:13:58.000","2016-04-12T10:14:14.000","2016-04-12T10:18:14.000",,,"Code 2 Transport","2016-04-12T10:19:40.000","TAYLOR ST/06TH ST/GOLDEN GATE AVE/MARKET ST","San Francisco","94103","B03","01","1454","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","3","6","South of Market","161031175-E01","POINT (-122.41029 37.78223)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160933513","E09","16037052","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T21:34:27.000","2016-04-02T21:34:53.000","2016-04-02T21:35:07.000","2016-04-02T21:36:35.000","2016-04-02T21:37:43.000",,,"SFPD","2016-04-02T21:38:49.000","HOLLADAY AVE/PERALTA AVE","San Francisco","94110","B10","09","6375","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","10","9","Bernal Heights","160933513-E09","POINT (-122.40494 37.748222)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"161000688","71","16039647","Medical Incident","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T07:05:52.000","2016-04-09T07:07:45.000","2016-04-09T07:08:30.000","2016-04-09T07:08:44.000","2016-04-09T07:15:23.000","2016-04-09T07:32:21.000","2016-04-09T07:40:40.000","Code 2 Transport","2016-04-09T08:07:58.000","EDDY ST/SCOTT ST","San Francisco","94115","B05","05","4133","2","2","2","true","Potentially Life-Threatening","1","MEDIC","1","5","5","Western Addition","161000688-71","POINT (-122.43726 37.7808)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"161030036","61","16040751","Medical Incident","2016-04-12T00:00:00.000","2016-04-11T00:00:00.000","2016-04-12T00:17:23.000","2016-04-12T00:18:17.000","2016-04-12T00:18:52.000","2016-04-12T00:19:05.000","2016-04-12T00:23:23.000","2016-04-12T00:39:39.000","2016-04-12T00:54:22.000","Code 3 Transport","2016-04-12T01:53:13.000","EUGENIA AVE/MISSION ST","San Francisco","94110","B06","32","5575","3","E","3","true","Potentially Life-Threatening","1","MEDIC","2","6","9","Bernal Heights","161030036-61","POINT (-122.42208 37.7422)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"160964073","89","16038211","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T22:37:38.000","2016-04-05T22:43:45.000","2016-04-05T22:44:00.000","2016-04-05T22:44:39.000","2016-04-05T22:56:23.000","2016-04-05T23:12:10.000","2016-04-05T23:35:39.000","Code 2 Transport","2016-04-05T23:51:22.000","HYDE ST/TURK ST","San Francisco","94102","B02","03","1554","2","2","2","true","Potentially Life-Threatening","1","MEDIC","2","2","6","Tenderloin","160964073-89","POINT (-122.415695 37.782585)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160973601","76","16038609","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T18:35:36.000","2016-04-06T18:37:02.000","2016-04-06T19:06:52.000","2016-04-06T19:06:58.000","2016-04-06T19:20:03.000","2016-04-06T19:29:29.000","2016-04-06T19:35:35.000","Code 2 Transport","2016-04-06T19:49:07.000","VAN NESS AVE/FELL ST","San Francisco","94102","B02","36","3166","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","5","Hayes Valley","160973601-76","POINT (-122.41951 37.776367)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","9"
"160992510","E13","16039385","Medical Incident","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T16:21:48.000","2016-04-08T16:22:38.000","2016-04-08T16:24:48.000","2016-04-08T16:24:48.000","2016-04-08T16:27:05.000",,,"Code 2 Transport","2016-04-08T16:46:41.000","SACRAMENTO ST/GRANT AVE","San Francisco","94108","B01","13","1313","2","2","2","true","Potentially Life-Threatening","1","ENGINE","2","1","3","Chinatown","160992510-E13","POINT (-122.40613 37.79338)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","6"
"160974068","T12","16038653","Outside Fire","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T20:29:45.000","2016-04-06T20:30:51.000","2016-04-06T20:32:10.000","2016-04-06T20:33:08.000",,,,"Fire","2016-04-06T20:37:12.000","CENTRAL AVE/BUENA VISTA AVE","San Francisco","94117","B05","21","4354","3","3","3","false","Fire","1","TRUCK","2","5","5","Haight Ashbury","160974068-T12","POINT (-122.44336 37.768944)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","3"
"161020906","62","16040461","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T08:59:32.000","2016-04-11T08:59:53.000","2016-04-11T09:00:14.000","2016-04-11T09:00:29.000","2016-04-11T09:06:13.000",,,"Medical Examiner","2016-04-11T09:58:56.000","POLK ST/EDDY ST","San Francisco","94102","B02","03","3163","E","E","3","true","Potentially Life-Threatening","1","MEDIC","2","2","6","Tenderloin","161020906-62","POINT (-122.41918 37.7831)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160990552","AM02","16039201","Medical Incident","2016-04-08T00:00:00.000","2016-04-07T00:00:00.000","2016-04-08T07:06:22.000","2016-04-08T07:09:28.000","2016-04-08T07:10:01.000","2016-04-08T07:10:01.000",,,,"Cancelled","2016-04-08T07:14:03.000","SOUTH VAN NESS AVE/ADAIR ST","San Francisco","94103","B02","07","5225","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","1","2","9","Mission","160990552-AM02","POINT (-122.41754 37.76575)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160951644","E03","16037614","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T12:14:33.000","2016-04-04T12:17:12.000","2016-04-04T12:18:21.000","2016-04-04T12:23:17.000","2016-04-04T12:27:12.000",,,"Cancelled","2016-04-04T12:31:16.000","GOLDEN GATE AVE/LEAVENWORTH ST","San Francisco","94102","B02","01","1546","2","2","2","true","Non Life-threatening","1","ENGINE","1","2","6","Tenderloin","160951644-E03","POINT (-122.413864 37.781864)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160981905","52","16038919","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T12:49:17.000","2016-04-07T12:51:52.000","2016-04-07T12:52:19.000","2016-04-07T12:53:07.000","2016-04-07T13:05:26.000","2016-04-07T13:20:51.000","2016-04-07T14:01:42.000","Code 2 Transport","2016-04-07T14:29:12.000","VICENTE ST/FOREST SIDE AVE","San Francisco","94127","B08","39","8612","2","2","2","true","Non Life-threatening","1","MEDIC","3","8","7","West of Twin Peaks","160981905-52","POINT (-122.46919 37.739853)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"160952472","B03","16037682","Alarms","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T15:28:43.000","2016-04-04T15:29:45.000","2016-04-04T15:30:52.000","2016-04-04T15:32:34.000","2016-04-04T15:35:57.000",,,"Fire","2016-04-04T15:45:52.000","04TH ST/ELLIS ST/MARKET ST/STOCKTON ST","San Francisco","94103","B03","01","2212","3","3","3","false","Alarm","1","CHIEF","3","1","6","South of Market","160952472-B03","POINT (-122.40583 37.785744)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"161002621","B03","16039875","Alarms","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T18:18:02.000","2016-04-09T18:19:56.000","2016-04-09T18:20:03.000","2016-04-09T18:21:20.000","2016-04-09T18:23:03.000",,,"Fire","2016-04-09T18:37:53.000","TOWNSEND ST/CLARENCE PL","San Francisco","94107","B03","08","2154","3","3","3","false","Alarm","1","CHIEF","2","3","6","Financial District/South Beach","161002621-B03","POINT (-122.39221 37.779278)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160943754","76","16037463","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T23:25:22.000","2016-04-03T23:25:54.000","2016-04-03T23:26:13.000","2016-04-03T23:26:22.000","2016-04-03T23:30:53.000",,,"Patient Declined Transport","2016-04-04T00:25:34.000","03RD ST/STILLMAN ST","San Francisco","94107","B03","08","2174","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","3","6","Financial District/South Beach","160943754-76","POINT (-122.39638 37.78175)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160933279","55","16037026","Traffic Collision","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T20:08:03.000","2016-04-02T20:09:56.000","2016-04-02T20:10:10.000","2016-04-02T20:10:24.000",,,,"Unable to Locate","2016-04-02T20:15:31.000","BAY ST/MASON ST","San Francisco","94133","B01","28","1425","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","1","3","North Beach","160933279-55","POINT (-122.413605 37.80562)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","23"
"160930906","71","16036765","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T08:58:05.000","2016-04-02T08:58:51.000","2016-04-02T08:59:31.000","2016-04-02T09:00:00.000","2016-04-02T09:08:16.000","2016-04-02T09:22:03.000","2016-04-02T09:35:23.000","Code 2 Transport","2016-04-02T09:51:04.000","43RD AVE/ORTEGA ST","San Francisco","94116","B08","23","7646","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","8","4","Sunset/Parkside","160930906-71","POINT (-122.50206 37.75124)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160971468","E03","16038372","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T10:58:47.000","2016-04-06T10:59:34.000","2016-04-06T11:00:27.000",,,,,"Code 2 Transport","2016-04-06T11:01:12.000","VAN NESS AVE/OAK ST","San Francisco","94102","B02","36","3212","3","3","3","true","Potentially Life-Threatening","1","ENGINE","3","2","6","Tenderloin","160971468-E03","POINT (-122.419395 37.77542)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160990346","E06","16039182","Medical Incident","2016-04-08T00:00:00.000","2016-04-07T00:00:00.000","2016-04-08T04:09:12.000","2016-04-08T04:11:49.000","2016-04-08T04:12:00.000","2016-04-08T04:14:10.000","2016-04-08T04:18:22.000",,,"Code 2 Transport","2016-04-08T04:31:25.000","WALLER ST/PIERCE ST","San Francisco","94117","B05","06","3635","2","2","2","true","Potentially Life-Threatening","1","ENGINE","1","5","5","Haight Ashbury","160990346-E06","POINT (-122.43355 37.770756)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","3"
"160942602","62","16037344","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T16:55:17.000","2016-04-03T16:55:17.000","2016-04-03T16:56:26.000","2016-04-03T16:56:32.000","2016-04-03T16:58:44.000","2016-04-03T17:07:09.000","2016-04-03T17:19:33.000","Code 2 Transport","2016-04-03T17:51:59.000","NAPOLEON ST/JERROLD AVE","San Francisco","94124","B10","09","6412","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","10","10","Bayview Hunters Point","160942602-62","POINT (-122.40202 37.745953)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"161023987","E05","16040727","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T22:35:44.000","2016-04-11T22:35:44.000","2016-04-11T22:36:09.000","2016-04-11T22:37:03.000","2016-04-11T22:38:32.000",,,"Code 2 Transport","2016-04-11T22:54:47.000","FILLMORE ST/TURK ST","San Francisco","94115","B05","05","3535","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","5","5","Western Addition","161023987-E05","POINT (-122.432144 37.780495)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"160961587","52","16037988","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T12:03:32.000","2016-04-05T12:03:32.000","2016-04-05T12:04:24.000","2016-04-05T12:04:33.000",,,,"SFPD","2016-04-05T12:13:55.000","ELLIS ST/MASON ST","San Francisco","94102","B03","01","1366","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","3","3","Tenderloin","160961587-52","POINT (-122.4095 37.785282)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160942958","AM16","16037376","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T18:38:08.000","2016-04-03T18:39:29.000","2016-04-03T18:39:41.000","2016-04-03T18:40:22.000","2016-04-03T18:44:08.000",,,"Unable to Locate","2016-04-03T18:52:25.000","POLK ST/SACRAMENTO ST","San Francisco","94109","B04","41","3123","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","4","3","Nob Hill","160942958-AM16","POINT (-122.420876 37.791496)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","21"
"160970390","64","16038275","Medical Incident","2016-04-06T00:00:00.000","2016-04-05T00:00:00.000","2016-04-06T04:59:05.000","2016-04-06T05:02:21.000","2016-04-06T05:04:36.000","2016-04-06T05:04:36.000","2016-04-06T05:11:57.000",,,"Unable to Locate","2016-04-06T05:23:29.000","11TH ST/MINNA ST","San Francisco","94103","B02","36","5117","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","6","South of Market","160970390-64","POINT (-122.41657 37.773907)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"032440379","E43","03069929","Medical Incident","2003-09-01T00:00:00.000","2003-09-01T00:00:00.000","2003-09-01T21:56:14.000","2003-09-01T21:56:53.000","2003-09-01T21:57:08.000","2003-09-01T21:58:39.000",,,,"Other","2003-09-01T22:22:52.000","SANTA ROSA AVE/CAYUGA AVE","SF","94112","B09","15","8265","3","3","3","true",,"1","ENGINE","2","9","11","Outer Mission","032440379-E43","POINT (-122.436806 37.72717)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","28"
"161031932","E01","16040921","Medical Incident","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T13:25:30.000","2016-04-12T13:25:52.000","2016-04-12T13:26:12.000","2016-04-12T13:26:27.000","2016-04-12T13:30:51.000",,,"Code 2 Transport","2016-04-12T13:31:19.000","EDDY ST/JONES ST","San Francisco","94102","B02","03","1540","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","2","6","Tenderloin","161031932-E01","POINT (-122.4126 37.78393)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161010034","E11","16040001","Medical Incident","2016-04-10T00:00:00.000","2016-04-09T00:00:00.000","2016-04-10T00:08:32.000","2016-04-10T00:10:52.000","2016-04-10T00:11:03.000","2016-04-10T00:12:30.000","2016-04-10T00:14:30.000",,,"Other","2016-04-10T00:18:48.000","POWERS AVE/MISSION ST","San Francisco","94110","B06","11","5624","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","6","9","Bernal Heights","161010034-E11","POINT (-122.4195 37.74618)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"160951577","E21","16037608","Structure Fire / Smoke in Building","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T11:54:28.000","2016-04-04T12:02:17.000","2016-04-04T12:03:07.000","2016-04-04T12:03:35.000","2016-04-04T12:05:19.000",,,"Fire","2016-04-04T12:15:48.000","OAK ST/DIVISADERO ST","San Francisco","94117","B05","21","4145","3","3","3","false","Alarm","1","ENGINE","1","5","5","Hayes Valley","160951577-E21","POINT (-122.43742 37.773132)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","3"
"161020157","AM18","16040382","Medical Incident","2016-04-11T00:00:00.000","2016-04-10T00:00:00.000","2016-04-11T01:32:43.000","2016-04-11T01:33:28.000","2016-04-11T01:33:58.000","2016-04-11T01:34:38.000","2016-04-11T01:38:22.000",,,"No Merit","2016-04-11T01:51:59.000","25TH AVE/BALBOA ST","San Francisco","94121","B07","14","7212","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","2","7","1","Outer Richmond","161020157-AM18","POINT (-122.48446 37.776302)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"160993402","E17","16039454","Gas Leak (Natural and LP Gases)","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T20:08:01.000","2016-04-08T20:11:02.000","2016-04-08T20:11:11.000","2016-04-08T20:12:26.000","2016-04-08T20:16:06.000",,,"Fire","2016-04-08T20:31:27.000","KIRKWOOD AVE/DORMITORY RD/KISKA RD","San Francisco","94124","B10","17","6625","3","3","3","true","Alarm","1","ENGINE","1","10","10","Bayview Hunters Point","160993402-E17","POINT (-122.37493 37.72966)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"160962559","E36","16038076","Traffic Collision","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T15:54:23.000","2016-04-05T15:54:23.000","2016-04-05T15:54:41.000","2016-04-05T15:56:10.000","2016-04-05T16:00:47.000",,,"No Merit","2016-04-05T16:03:13.000","MISSION ST/07TH ST","San Francisco","94103","B02","01","2315","2","2","2","false","Non Life-threatening","1","ENGINE","1","2","6","South of Market","160962559-E36","POINT (-122.410934 37.779213)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160941833","B04","16037262","Vehicle Fire","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T13:05:39.000","2016-04-03T13:08:27.000","2016-04-03T13:09:40.000","2016-04-03T13:10:20.000","2016-04-03T13:15:46.000",,,"Fire","2016-04-03T13:17:56.000","BEACH ST/JONES ST","San Francisco","94133","B01","28","1521","3","3","3","false","Fire","1","CHIEF","5","1","3","North Beach","160941833-B04","POINT (-122.41726 37.80707)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","23"
"160933642","E02","16037061","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T22:05:28.000","2016-04-02T22:06:44.000","2016-04-02T22:06:57.000","2016-04-02T22:08:02.000",,,,"Code 2 Transport","2016-04-02T22:15:08.000","MASON ST/DERBY ST","San Francisco","94102","B01","03","1411","2","2","2","true","Potentially Life-Threatening","1","ENGINE","3","1","3","Tenderloin","160933642-E02","POINT (-122.40993 37.78743)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160960772","77","16037920","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T08:38:25.000","2016-04-05T08:38:25.000","2016-04-05T08:39:46.000","2016-04-05T08:39:56.000","2016-04-05T08:45:59.000","2016-04-05T08:59:17.000","2016-04-05T09:28:39.000","Code 2 Transport","2016-04-05T10:12:25.000","REVERE AVE/BRIDGEVIEW DR/NEWHALL ST","San Francisco","94124","B10","42","6453","2","2","2","true","Non Life-threatening","1","MEDIC","1","10","10","Bayview Hunters Point","160960772-77","POINT (-122.393906 37.733788)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"161002745","E37","16039890","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T19:00:47.000","2016-04-09T19:00:47.000","2016-04-09T19:01:20.000","2016-04-09T19:02:11.000","2016-04-09T19:04:25.000",,,"Code 2 Transport","2016-04-09T19:11:31.000","DAKOTA ST/23RD ST","San Francisco","94107","B10","37","2615","3","3","3","false","Potentially Life-Threatening","1","ENGINE","1","10","10","Potrero Hill","161002745-E37","POINT (-122.396675 37.754707)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","26"
"160981874","AM02","16038917","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T12:44:59.000","2016-04-07T12:44:59.000","2016-04-07T12:47:27.000","2016-04-07T12:47:49.000",,,,"SFPD","2016-04-07T13:01:16.000","TERRY A FRANCOIS BLVD/MISSION ROCK ST","San Francisco","94158","B03","04","2231","2","2","2","false","Non Life-threatening","1","PRIVATE","1","3","6","Mission Bay","160981874-AM02","POINT (-122.38729 37.77307)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","4"
"160972740","81","16038497","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T15:36:14.000","2016-04-06T15:37:56.000","2016-04-06T15:40:00.000","2016-04-06T15:40:06.000","2016-04-06T15:44:05.000","2016-04-06T15:48:03.000","2016-04-06T16:30:00.000","Code 2 Transport","2016-04-06T16:36:52.000","HUGO ST/07TH AVE","San Francisco","94122","B08","22","7332","2","2","2","true","Non Life-threatening","1","MEDIC","1","7","5","Inner Sunset","160972740-81","POINT (-122.46424 37.765068)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","14"
"160931136","E48","16036787","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T10:06:06.000","2016-04-02T10:07:32.000","2016-04-02T10:07:52.000","2016-04-02T10:09:04.000","2016-04-02T10:11:48.000",,,"Code 2 Transport","2016-04-02T10:55:19.000","AVENUE B/HALIBUT CT","Treasure Isla","94130","B03","48","2931","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","None","6","Treasure Island","160931136-E48","POINT (-122.375595 37.824524)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","37"
"160931801","B01","16036866","Alarms","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T13:21:51.000","2016-04-02T13:22:56.000","2016-04-02T13:23:50.000",,,,,"Fire","2016-04-02T13:30:25.000","THE EMBARCADERO/BEACH ST/GRANT AVE","San Francisco","94133","B01","28","0939","3","3","3","false","Alarm","1","CHIEF","4","1","3","North Beach","160931801-B01","POINT (-122.40905 37.80811)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","23"
"161000406","E40","16039608","Traffic Collision","2016-04-09T00:00:00.000","2016-04-08T00:00:00.000","2016-04-09T03:05:46.000","2016-04-09T03:07:04.000","2016-04-09T03:08:25.000","2016-04-09T03:10:13.000","2016-04-09T03:12:08.000",,,"Code 2 Transport","2016-04-09T03:31:38.000","ULLOA ST/14TH AVE","San Francisco","94127","B08","40","7355","2","3","3","false","Potentially Life-Threatening","1","ENGINE","1","8","7","West of Twin Peaks","161000406-E40","POINT (-122.47011 37.741425)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"160962872","E01","16038103","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T17:05:21.000","2016-04-05T17:06:16.000","2016-04-05T17:06:40.000","2016-04-05T17:06:49.000","2016-04-05T17:06:49.000",,,"Code 2 Transport","2016-04-05T17:20:22.000","08TH ST/MISSION ST","San Francisco","94103","B02","36","2318","2","2","2","true","Non Life-threatening","1","ENGINE","1","2","6","South of Market","160962872-E01","POINT (-122.413155 37.77746)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161000826","85","16039667","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T08:24:37.000","2016-04-09T08:24:37.000","2016-04-09T08:25:42.000","2016-04-09T08:26:19.000",,,,"Unable to Locate","2016-04-09T08:34:13.000","WALLER ST/LAGUNA ST","San Francisco","94102","B02","36","3416","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","2","8","Hayes Valley","161000826-85","POINT (-122.42532 37.771797)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","9"
"161020948","71","16040467","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T09:06:39.000","2016-04-11T09:08:52.000","2016-04-11T09:08:59.000","2016-04-11T09:09:07.000","2016-04-11T09:19:41.000","2016-04-11T09:35:11.000","2016-04-11T09:57:25.000","Code 2 Transport","2016-04-11T10:32:22.000","ATHENS ST/NAPLES ST","San Francisco","94112","B09","43","6223","2","2","2","true","Non Life-threatening","1","MEDIC","1","9","11","Excelsior","161020948-71","POINT (-122.437485 37.71237)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","7"
"160972529","E03","16038474","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T14:51:26.000","2016-04-06T14:53:57.000","2016-04-06T14:54:46.000","2016-04-06T14:57:17.000",,,,"Code 2 Transport","2016-04-06T15:00:18.000","GOLDEN GATE AVE/LEAVENWORTH ST","San Francisco","94102","B02","01","1546","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","2","6","Tenderloin","160972529-E03","POINT (-122.413864 37.781864)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160981157","70","16038839","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T09:37:08.000","2016-04-07T09:37:08.000","2016-04-07T09:37:30.000","2016-04-07T09:38:03.000","2016-04-07T09:52:54.000","2016-04-07T10:08:07.000","2016-04-07T10:35:11.000","Code 2 Transport","2016-04-07T12:07:16.000","VINTON CT/GRANT AVE","San Francisco","94108","B01","13","1314","3","3","3","true","Potentially Life-Threatening","1","MEDIC","3","1","3","Financial District/South Beach","160981157-70","POINT (-122.4058 37.79178)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160963374","E35","16038144","Medical Incident","2016-04-05T00:00:00.000","2016-04-05T00:00:00.000","2016-04-05T18:54:00.000","2016-04-05T18:54:00.000","2016-04-05T18:54:33.000","2016-04-05T18:55:48.000","2016-04-05T19:00:58.000",,,"No Merit","2016-04-05T19:06:08.000","STEUART ST/MARKET ST","San Francisco","94105","B03","35","0902","2","2","2","false","Non Life-threatening","1","ENGINE","1","1","3","Financial District/South Beach","160963374-E35","POINT (-122.394745 37.79448)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
